survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR30327,537,AA,03:02:00,21-Feb-2010,February,2010,2009-10,-57.9656,102.0124,6,5,2010-02-21T03:02:00Z
Southern Ocean CPR,SOCPR30328,537,AA,03:24:00,21-Feb-2010,February,2010,2009-10,-57.9243,102.1445,7,5,2010-02-21T03:24:00Z
Southern Ocean CPR,SOCPR30329,537,AA,03:47:00,21-Feb-2010,February,2010,2009-10,-57.881,102.2824,8,5,2010-02-21T03:47:00Z
Southern Ocean CPR,SOCPR30330,537,AA,04:09:00,21-Feb-2010,February,2010,2009-10,-57.8396,102.4131,9,5,2010-02-21T04:09:00Z
Southern Ocean CPR,SOCPR30331,537,AA,04:32:00,21-Feb-2010,February,2010,2009-10,-57.7962,102.5487,10,5,2010-02-21T04:32:00Z
Southern Ocean CPR,SOCPR30332,537,AA,04:55:00,21-Feb-2010,February,2010,2009-10,-57.7536,102.6818,11,5,2010-02-21T04:55:00Z
Southern Ocean CPR,SOCPR30333,537,AA,05:19:00,21-Feb-2010,February,2010,2009-10,-57.7089,102.8186,12,5,2010-02-21T05:19:00Z
Southern Ocean CPR,SOCPR30334,537,AA,05:42:00,21-Feb-2010,February,2010,2009-10,-57.6661,102.9491,13,5,2010-02-21T05:42:00Z
Southern Ocean CPR,SOCPR30335,537,AA,06:06:00,21-Feb-2010,February,2010,2009-10,-57.6231,103.0844,14,5,2010-02-21T06:06:00Z
Southern Ocean CPR,SOCPR30336,537,AA,06:29:00,21-Feb-2010,February,2010,2009-10,-57.5827,103.2166,15,5,2010-02-21T06:29:00Z
Southern Ocean CPR,SOCPR30337,537,AA,06:53:00,21-Feb-2010,February,2010,2009-10,-57.5397,103.3514,16,5,2010-02-21T06:53:00Z
Southern Ocean CPR,SOCPR30338,537,AA,07:17:00,21-Feb-2010,February,2010,2009-10,-57.4962,103.4851,17,5,2010-02-21T07:17:00Z
Southern Ocean CPR,SOCPR30339,537,AA,07:41:00,21-Feb-2010,February,2010,2009-10,-57.4525,103.6163,18,5,2010-02-21T07:41:00Z
Southern Ocean CPR,SOCPR30340,537,AA,08:05:00,21-Feb-2010,February,2010,2009-10,-57.4093,103.7468,19,5,2010-02-21T08:05:00Z
Southern Ocean CPR,SOCPR30341,537,AA,08:30:00,21-Feb-2010,February,2010,2009-10,-57.3654,103.8817,20,5,2010-02-21T08:30:00Z
Southern Ocean CPR,SOCPR30342,537,AA,08:54:00,21-Feb-2010,February,2010,2009-10,-57.3231,104.0104,21,5,2010-02-21T08:54:00Z
Southern Ocean CPR,SOCPR30343,537,AA,09:19:00,21-Feb-2010,February,2010,2009-10,-57.2795,104.1453,22,5,2010-02-21T09:19:00Z
Southern Ocean CPR,SOCPR30344,537,AA,09:43:00,21-Feb-2010,February,2010,2009-10,-57.2372,104.2739,23,5,2010-02-21T09:43:00Z
Southern Ocean CPR,SOCPR30345,537,AA,10:08:00,21-Feb-2010,February,2010,2009-10,-57.1928,104.4083,24,5,2010-02-21T10:08:00Z
Southern Ocean CPR,SOCPR30346,537,AA,10:32:00,21-Feb-2010,February,2010,2009-10,-57.1497,104.5363,25,5,2010-02-21T10:32:00Z
Southern Ocean CPR,SOCPR30347,537,AA,10:57:00,21-Feb-2010,February,2010,2009-10,-57.1043,104.6698,26,5,2010-02-21T10:57:00Z
Southern Ocean CPR,SOCPR30348,537,AA,11:21:00,21-Feb-2010,February,2010,2009-10,-57.0616,104.8005,27,5,2010-02-21T11:21:00Z
Southern Ocean CPR,SOCPR30349,537,AA,11:45:00,21-Feb-2010,February,2010,2009-10,-57.0186,104.9339,28,5,2010-02-21T11:45:00Z
Southern Ocean CPR,SOCPR30350,537,AA,12:10:00,21-Feb-2010,February,2010,2009-10,-56.9827,105.0659,29,5,2010-02-21T12:10:00Z
Southern Ocean CPR,SOCPR30351,537,AA,12:34:00,21-Feb-2010,February,2010,2009-10,-56.94,105.202,30,5,2010-02-21T12:34:00Z
Southern Ocean CPR,SOCPR30352,537,AA,12:57:00,21-Feb-2010,February,2010,2009-10,-56.9,105.3313,31,5,2010-02-21T12:57:00Z
Southern Ocean CPR,SOCPR30353,537,AA,13:21:00,21-Feb-2010,February,2010,2009-10,-56.8602,105.4667,32,5,2010-02-21T13:21:00Z
Southern Ocean CPR,SOCPR30354,537,AA,13:45:00,21-Feb-2010,February,2010,2009-10,-56.8216,105.6048,33,5,2010-02-21T13:45:00Z
Southern Ocean CPR,SOCPR30355,537,AA,14:08:00,21-Feb-2010,February,2010,2009-10,-56.7838,105.7382,34,5,2010-02-21T14:08:00Z
Southern Ocean CPR,SOCPR30356,537,AA,14:31:00,21-Feb-2010,February,2010,2009-10,-56.7452,105.8728,35,5,2010-02-21T14:31:00Z
Southern Ocean CPR,SOCPR30357,537,AA,14:54:00,21-Feb-2010,February,2010,2009-10,-56.7078,106.0106,36,5,2010-02-21T14:54:00Z
Southern Ocean CPR,SOCPR30358,537,AA,15:16:00,21-Feb-2010,February,2010,2009-10,-56.6695,106.139,37,5,2010-02-21T15:16:00Z
Southern Ocean CPR,SOCPR30359,537,AA,15:39:00,21-Feb-2010,February,2010,2009-10,-56.6267,106.2696,38,5,2010-02-21T15:39:00Z
Southern Ocean CPR,SOCPR30360,537,AA,16:02:00,21-Feb-2010,February,2010,2009-10,-56.5844,106.4,39,5,2010-02-21T16:02:00Z
Southern Ocean CPR,SOCPR30361,537,AA,16:25:00,21-Feb-2010,February,2010,2009-10,-56.5426,106.5304,40,5,2010-02-21T16:25:00Z
Southern Ocean CPR,SOCPR30362,537,AA,16:49:00,21-Feb-2010,February,2010,2009-10,-56.4984,106.6654,41,5,2010-02-21T16:49:00Z
Southern Ocean CPR,SOCPR30363,537,AA,17:12:00,21-Feb-2010,February,2010,2009-10,-56.4574,106.7961,42,5,2010-02-21T17:12:00Z
Southern Ocean CPR,SOCPR30364,537,AA,17:35:00,21-Feb-2010,February,2010,2009-10,-56.4177,106.9284,43,5,2010-02-21T17:35:00Z
Southern Ocean CPR,SOCPR30365,537,AA,17:58:00,21-Feb-2010,February,2010,2009-10,-56.3789,107.0607,44,5,2010-02-21T17:58:00Z
Southern Ocean CPR,SOCPR30366,537,AA,18:21:00,21-Feb-2010,February,2010,2009-10,-56.34,107.194,45,5,2010-02-21T18:21:00Z
Southern Ocean CPR,SOCPR30367,537,AA,18:44:00,21-Feb-2010,February,2010,2009-10,-56.3016,107.3263,46,5,2010-02-21T18:44:00Z
Southern Ocean CPR,SOCPR30368,537,AA,19:07:00,21-Feb-2010,February,2010,2009-10,-56.2636,107.4589,47,5,2010-02-21T19:07:00Z
Southern Ocean CPR,SOCPR30369,537,AA,19:30:00,21-Feb-2010,February,2010,2009-10,-56.2257,107.5926,48,5,2010-02-21T19:30:00Z
Southern Ocean CPR,SOCPR30370,537,AA,19:53:00,21-Feb-2010,February,2010,2009-10,-56.1873,107.7231,49,5,2010-02-21T19:53:00Z
Southern Ocean CPR,SOCPR30371,537,AA,20:17:00,21-Feb-2010,February,2010,2009-10,-56.1468,107.856,50,5,2010-02-21T20:17:00Z
Southern Ocean CPR,SOCPR30372,537,AA,20:41:00,21-Feb-2010,February,2010,2009-10,-56.1051,107.9857,51,5,2010-02-21T20:41:00Z
Southern Ocean CPR,SOCPR30373,537,AA,21:05:00,21-Feb-2010,February,2010,2009-10,-56.0639,108.1149,52,5,2010-02-21T21:05:00Z
Southern Ocean CPR,SOCPR30374,537,AA,21:29:00,21-Feb-2010,February,2010,2009-10,-56.025,108.248,53,5,2010-02-21T21:29:00Z
Southern Ocean CPR,SOCPR30375,537,AA,21:59:00,21-Feb-2010,February,2010,2009-10,-55.9871,108.3837,54,5,2010-02-21T21:59:00Z
Southern Ocean CPR,SOCPR30376,537,AA,22:22:00,21-Feb-2010,February,2010,2009-10,-55.9515,108.5146,55,5,2010-02-21T22:22:00Z
Southern Ocean CPR,SOCPR30377,537,AA,22:46:00,21-Feb-2010,February,2010,2009-10,-55.915,108.6514,56,5,2010-02-21T22:46:00Z
Southern Ocean CPR,SOCPR30378,537,AA,23:09:00,21-Feb-2010,February,2010,2009-10,-55.8804,108.7831,57,5,2010-02-21T23:09:00Z
Southern Ocean CPR,SOCPR30379,537,AA,23:32:00,21-Feb-2010,February,2010,2009-10,-55.8458,108.916,58,5,2010-02-21T23:32:00Z
Southern Ocean CPR,SOCPR30380,537,AA,23:56:00,21-Feb-2010,February,2010,2009-10,-55.8093,109.0552,59,5,2010-02-21T23:56:00Z
Southern Ocean CPR,SOCPR30381,537,AA,00:19:00,22-Feb-2010,February,2010,2009-10,-55.7713,109.1848,60,5,2010-02-22T00:19:00Z
Southern Ocean CPR,SOCPR30382,537,AA,00:43:00,22-Feb-2010,February,2010,2009-10,-55.7315,109.3177,61,5,2010-02-22T00:43:00Z
Southern Ocean CPR,SOCPR30383,537,AA,01:06:00,22-Feb-2010,February,2010,2009-10,-55.6946,109.4443,62,5,2010-02-22T01:06:00Z
Southern Ocean CPR,SOCPR30384,537,AA,01:31:00,22-Feb-2010,February,2010,2009-10,-55.655,109.5805,63,5,2010-02-22T01:31:00Z
Southern Ocean CPR,SOCPR30385,537,AA,01:55:00,22-Feb-2010,February,2010,2009-10,-55.6175,109.712,64,5,2010-02-22T01:55:00Z
Southern Ocean CPR,SOCPR30386,537,AA,02:19:00,22-Feb-2010,February,2010,2009-10,-55.581,109.8432,65,5,2010-02-22T02:19:00Z
Southern Ocean CPR,SOCPR30387,537,AA,02:43:00,22-Feb-2010,February,2010,2009-10,-55.5454,109.9741,66,5,2010-02-22T02:43:00Z
Southern Ocean CPR,SOCPR30388,537,AA,03:07:00,22-Feb-2010,February,2010,2009-10,-55.5101,110.1055,67,5,2010-02-22T03:07:00Z
Southern Ocean CPR,SOCPR30389,537,AA,03:31:00,22-Feb-2010,February,2010,2009-10,-55.4743,110.2394,68,5,2010-02-22T03:31:00Z
Southern Ocean CPR,SOCPR30390,537,AA,03:55:00,22-Feb-2010,February,2010,2009-10,-55.4391,110.373,69,5,2010-02-22T03:55:00Z
Southern Ocean CPR,SOCPR30391,537,AA,04:19:00,22-Feb-2010,February,2010,2009-10,-55.4034,110.507,70,5,2010-02-22T04:19:00Z
Southern Ocean CPR,SOCPR30392,537,AA,04:43:00,22-Feb-2010,February,2010,2009-10,-55.3677,110.6404,71,5,2010-02-22T04:43:00Z
Southern Ocean CPR,SOCPR30393,537,AA,05:07:00,22-Feb-2010,February,2010,2009-10,-55.3317,110.7741,72,5,2010-02-22T05:07:00Z
Southern Ocean CPR,SOCPR30394,537,AA,05:30:00,22-Feb-2010,February,2010,2009-10,-55.2961,110.9022,73,5,2010-02-22T05:30:00Z
Southern Ocean CPR,SOCPR30395,537,AA,05:54:00,22-Feb-2010,February,2010,2009-10,-55.2589,111.0356,74,5,2010-02-22T05:54:00Z
Southern Ocean CPR,SOCPR30396,537,AA,06:18:00,22-Feb-2010,February,2010,2009-10,-55.2229,111.1696,75,5,2010-02-22T06:18:00Z
Southern Ocean CPR,SOCPR30397,537,AA,06:41:00,22-Feb-2010,February,2010,2009-10,-55.1887,111.2978,76,5,2010-02-22T06:41:00Z
Southern Ocean CPR,SOCPR30398,537,AA,07:05:00,22-Feb-2010,February,2010,2009-10,-55.1524,111.4328,77,5,2010-02-22T07:05:00Z
Southern Ocean CPR,SOCPR30399,537,AA,07:28:00,22-Feb-2010,February,2010,2009-10,-55.1181,111.5618,78,5,2010-02-22T07:28:00Z
Southern Ocean CPR,SOCPR30400,537,AA,07:52:00,22-Feb-2010,February,2010,2009-10,-55.0817,111.6941,79,5,2010-02-22T07:52:00Z
Southern Ocean CPR,SOCPR30401,537,AA,08:16:00,22-Feb-2010,February,2010,2009-10,-55.0458,111.8262,80,5,2010-02-22T08:16:00Z
Southern Ocean CPR,SOCPR30402,537,AA,08:40:00,22-Feb-2010,February,2010,2009-10,-55.0116,111.9587,81,5,2010-02-22T08:40:00Z
Southern Ocean CPR,SOCPR30403,537,AA,09:06:00,22-Feb-2010,February,2010,2009-10,-54.9734,112.0823,82,5,2010-02-22T09:06:00Z
Southern Ocean CPR,SOCPR30404,537,AA,09:31:00,22-Feb-2010,February,2010,2009-10,-54.9325,112.2153,83,5,2010-02-22T09:31:00Z
Southern Ocean CPR,SOCPR30405,537,AA,09:55:00,22-Feb-2010,February,2010,2009-10,-54.8941,112.3429,84,5,2010-02-22T09:55:00Z
Southern Ocean CPR,SOCPR30406,537,AA,10:19:00,22-Feb-2010,February,2010,2009-10,-54.8551,112.4705,85,5,2010-02-22T10:19:00Z
Southern Ocean CPR,SOCPR30407,537,AA,10:43:00,22-Feb-2010,February,2010,2009-10,-54.8162,112.5969,86,5,2010-02-22T10:43:00Z
Southern Ocean CPR,SOCPR30408,537,AA,11:04:00,22-Feb-2010,February,2010,2009-10,-54.7903,112.6939,87,3.72,2010-02-22T11:04:00Z
Southern Ocean CPR,SOCPR30409,538,AA,11:35:00,22-Feb-2010,February,2010,2009-10,-54.7563,112.8367,1,5,2010-02-22T11:35:00Z
Southern Ocean CPR,SOCPR30410,538,AA,11:59:00,22-Feb-2010,February,2010,2009-10,-54.7192,112.9639,2,5,2010-02-22T11:59:00Z
Southern Ocean CPR,SOCPR30411,538,AA,12:24:00,22-Feb-2010,February,2010,2009-10,-54.6798,113.0955,3,5,2010-02-22T12:24:00Z
Southern Ocean CPR,SOCPR30412,538,AA,12:48:00,22-Feb-2010,February,2010,2009-10,-54.6414,113.2217,4,5,2010-02-22T12:48:00Z
Southern Ocean CPR,SOCPR30413,538,AA,13:12:00,22-Feb-2010,February,2010,2009-10,-54.6022,113.3481,5,5,2010-02-22T13:12:00Z
Southern Ocean CPR,SOCPR30414,538,AA,13:36:00,22-Feb-2010,February,2010,2009-10,-54.5635,113.4734,6,5,2010-02-22T13:36:00Z
Southern Ocean CPR,SOCPR30415,538,AA,14:00:00,22-Feb-2010,February,2010,2009-10,-54.5248,113.6012,7,5,2010-02-22T14:00:00Z
Southern Ocean CPR,SOCPR30416,538,AA,14:24:00,22-Feb-2010,February,2010,2009-10,-54.4878,113.7298,8,5,2010-02-22T14:24:00Z
Southern Ocean CPR,SOCPR30417,538,AA,14:48:00,22-Feb-2010,February,2010,2009-10,-54.4484,113.8571,9,5,2010-02-22T14:48:00Z
Southern Ocean CPR,SOCPR30418,538,AA,15:12:00,22-Feb-2010,February,2010,2009-10,-54.408,113.9836,10,5,2010-02-22T15:12:00Z
Southern Ocean CPR,SOCPR30419,538,AA,15:36:00,22-Feb-2010,February,2010,2009-10,-54.3671,114.1102,11,5,2010-02-22T15:36:00Z
Southern Ocean CPR,SOCPR30420,538,AA,15:59:00,22-Feb-2010,February,2010,2009-10,-54.3275,114.2303,12,5,2010-02-22T15:59:00Z
Southern Ocean CPR,SOCPR30421,538,AA,16:23:00,22-Feb-2010,February,2010,2009-10,-54.2851,114.3542,13,5,2010-02-22T16:23:00Z
Southern Ocean CPR,SOCPR30422,538,AA,16:48:00,22-Feb-2010,February,2010,2009-10,-54.2424,114.482,14,5,2010-02-22T16:48:00Z
Southern Ocean CPR,SOCPR30423,538,AA,17:12:00,22-Feb-2010,February,2010,2009-10,-54.2045,114.6079,15,5,2010-02-22T17:12:00Z
Southern Ocean CPR,SOCPR30424,538,AA,17:36:00,22-Feb-2010,February,2010,2009-10,-54.1666,114.7346,16,5,2010-02-22T17:36:00Z
Southern Ocean CPR,SOCPR30425,538,AA,18:00:00,22-Feb-2010,February,2010,2009-10,-54.1302,114.8589,17,5,2010-02-22T18:00:00Z
Southern Ocean CPR,SOCPR30426,538,AA,18:25:00,22-Feb-2010,February,2010,2009-10,-54.093,114.9896,18,5,2010-02-22T18:25:00Z
Southern Ocean CPR,SOCPR30427,538,AA,18:49:00,22-Feb-2010,February,2010,2009-10,-54.0574,115.1135,19,5,2010-02-22T18:49:00Z
Southern Ocean CPR,SOCPR30428,538,AA,19:14:00,22-Feb-2010,February,2010,2009-10,-54.0222,115.244,20,5,2010-02-22T19:14:00Z
Southern Ocean CPR,SOCPR30429,538,AA,19:41:00,22-Feb-2010,February,2010,2009-10,-53.9878,115.3758,21,5,2010-02-22T19:41:00Z
Southern Ocean CPR,SOCPR30430,538,AA,20:05:00,22-Feb-2010,February,2010,2009-10,-53.9533,115.5008,22,5,2010-02-22T20:05:00Z
Southern Ocean CPR,SOCPR30431,538,AA,20:30:00,22-Feb-2010,February,2010,2009-10,-53.9179,115.6334,23,5,2010-02-22T20:30:00Z
Southern Ocean CPR,SOCPR30432,538,AA,20:54:00,22-Feb-2010,February,2010,2009-10,-53.8841,115.763,24,5,2010-02-22T20:54:00Z
Southern Ocean CPR,SOCPR30433,538,AA,21:18:00,22-Feb-2010,February,2010,2009-10,-53.8484,115.8899,25,5,2010-02-22T21:18:00Z
Southern Ocean CPR,SOCPR30434,538,AA,21:41:00,22-Feb-2010,February,2010,2009-10,-53.8134,116.0131,26,5,2010-02-22T21:41:00Z
Southern Ocean CPR,SOCPR30435,538,AA,22:05:00,22-Feb-2010,February,2010,2009-10,-53.7766,116.1444,27,5,2010-02-22T22:05:00Z
Southern Ocean CPR,SOCPR30436,538,AA,22:28:00,22-Feb-2010,February,2010,2009-10,-53.7399,116.2707,28,5,2010-02-22T22:28:00Z
Southern Ocean CPR,SOCPR30437,538,AA,22:51:00,22-Feb-2010,February,2010,2009-10,-53.7018,116.3953,29,5,2010-02-22T22:51:00Z
Southern Ocean CPR,SOCPR30438,538,AA,23:14:00,22-Feb-2010,February,2010,2009-10,-53.6623,116.5205,30,5,2010-02-22T23:14:00Z
Southern Ocean CPR,SOCPR30439,538,AA,23:36:00,22-Feb-2010,February,2010,2009-10,-53.6235,116.6398,31,5,2010-02-22T23:36:00Z
Southern Ocean CPR,SOCPR30440,538,AA,23:59:00,22-Feb-2010,February,2010,2009-10,-53.5822,116.7633,32,5,2010-02-22T23:59:00Z
Southern Ocean CPR,SOCPR30441,538,AA,00:22:00,23-Feb-2010,February,2010,2009-10,-53.5403,116.8841,33,5,2010-02-23T00:22:00Z
Southern Ocean CPR,SOCPR30442,538,AA,00:46:00,23-Feb-2010,February,2010,2009-10,-53.5023,117.0121,34,5,2010-02-23T00:46:00Z
Southern Ocean CPR,SOCPR30443,538,AA,01:09:00,23-Feb-2010,February,2010,2009-10,-53.4669,117.1356,35,5,2010-02-23T01:09:00Z
Southern Ocean CPR,SOCPR30444,538,AA,01:33:00,23-Feb-2010,February,2010,2009-10,-53.4318,117.264,36,5,2010-02-23T01:33:00Z
Southern Ocean CPR,SOCPR30445,538,AA,01:57:00,23-Feb-2010,February,2010,2009-10,-53.3979,117.3926,37,5,2010-02-23T01:57:00Z
Southern Ocean CPR,SOCPR30446,538,AA,02:21:00,23-Feb-2010,February,2010,2009-10,-53.3661,117.5213,38,5,2010-02-23T02:21:00Z
Southern Ocean CPR,SOCPR30447,538,AA,02:45:00,23-Feb-2010,February,2010,2009-10,-53.3338,117.6523,39,5,2010-02-23T02:45:00Z
Southern Ocean CPR,SOCPR30448,538,AA,03:08:00,23-Feb-2010,February,2010,2009-10,-53.3031,117.7775,40,5,2010-02-23T03:08:00Z
Southern Ocean CPR,SOCPR30449,538,AA,03:32:00,23-Feb-2010,February,2010,2009-10,-53.2704,117.9073,41,5,2010-02-23T03:32:00Z
Southern Ocean CPR,SOCPR30450,538,AA,03:56:00,23-Feb-2010,February,2010,2009-10,-53.2365,118.0361,42,5,2010-02-23T03:56:00Z
Southern Ocean CPR,SOCPR30451,538,AA,04:20:00,23-Feb-2010,February,2010,2009-10,-53.2013,118.1611,43,5,2010-02-23T04:20:00Z
Southern Ocean CPR,SOCPR30452,538,AA,04:44:00,23-Feb-2010,February,2010,2009-10,-53.1649,118.2845,44,5,2010-02-23T04:44:00Z
Southern Ocean CPR,SOCPR30453,538,AA,05:09:00,23-Feb-2010,February,2010,2009-10,-53.1277,118.4136,45,5,2010-02-23T05:09:00Z
Southern Ocean CPR,SOCPR30454,538,AA,05:33:00,23-Feb-2010,February,2010,2009-10,-53.0926,118.5368,46,5,2010-02-23T05:33:00Z
Southern Ocean CPR,SOCPR30455,538,AA,05:57:00,23-Feb-2010,February,2010,2009-10,-53.0573,118.6609,47,5,2010-02-23T05:57:00Z
Southern Ocean CPR,SOCPR30456,538,AA,06:22:00,23-Feb-2010,February,2010,2009-10,-53.0195,118.7871,48,5,2010-02-23T06:22:00Z
Southern Ocean CPR,SOCPR30457,538,AA,06:47:00,23-Feb-2010,February,2010,2009-10,-52.9785,118.9065,49,5,2010-02-23T06:47:00Z
Southern Ocean CPR,SOCPR30458,538,AA,07:11:00,23-Feb-2010,February,2010,2009-10,-52.9867,119.0298,50,5,2010-02-23T07:11:00Z
Southern Ocean CPR,SOCPR30459,538,AA,07:36:00,23-Feb-2010,February,2010,2009-10,-52.9455,119.1494,51,5,2010-02-23T07:36:00Z
Southern Ocean CPR,SOCPR30460,538,AA,08:01:00,23-Feb-2010,February,2010,2009-10,-52.9062,119.2698,52,5,2010-02-23T08:01:00Z
Southern Ocean CPR,SOCPR30461,538,AA,08:27:00,23-Feb-2010,February,2010,2009-10,-52.8627,119.3902,53,5,2010-02-23T08:27:00Z
Southern Ocean CPR,SOCPR30462,538,AA,08:53:00,23-Feb-2010,February,2010,2009-10,-52.8188,119.5087,54,5,2010-02-23T08:53:00Z
Southern Ocean CPR,SOCPR30463,538,AA,09:19:00,23-Feb-2010,February,2010,2009-10,-52.7752,119.6265,55,5,2010-02-23T09:19:00Z
Southern Ocean CPR,SOCPR30464,538,AA,09:44:00,23-Feb-2010,February,2010,2009-10,-52.7316,119.7399,56,5,2010-02-23T09:44:00Z
Southern Ocean CPR,SOCPR30465,538,AA,10:10:00,23-Feb-2010,February,2010,2009-10,-52.6868,119.8589,57,5,2010-02-23T10:10:00Z
Southern Ocean CPR,SOCPR30466,538,AA,10:35:00,23-Feb-2010,February,2010,2009-10,-52.6447,119.9737,58,5,2010-02-23T10:35:00Z
Southern Ocean CPR,SOCPR30467,538,AA,11:00:00,23-Feb-2010,February,2010,2009-10,-52.6049,120.093,59,5,2010-02-23T11:00:00Z
Southern Ocean CPR,SOCPR30468,538,AA,11:26:00,23-Feb-2010,February,2010,2009-10,-52.5584,120.212,60,5,2010-02-23T11:26:00Z
Southern Ocean CPR,SOCPR30469,538,AA,11:50:00,23-Feb-2010,February,2010,2009-10,-52.5122,120.323,61,5,2010-02-23T11:50:00Z
Southern Ocean CPR,SOCPR30470,538,AA,12:15:00,23-Feb-2010,February,2010,2009-10,-52.464,120.4384,62,5,2010-02-23T12:15:00Z
Southern Ocean CPR,SOCPR30471,538,AA,12:39:00,23-Feb-2010,February,2010,2009-10,-52.4227,120.5529,63,5,2010-02-23T12:39:00Z
Southern Ocean CPR,SOCPR30472,538,AA,13:04:00,23-Feb-2010,February,2010,2009-10,-52.3764,120.6688,64,5,2010-02-23T13:04:00Z
Southern Ocean CPR,SOCPR30473,538,AA,13:28:00,23-Feb-2010,February,2010,2009-10,-52.3285,120.7762,65,5,2010-02-23T13:28:00Z
Southern Ocean CPR,SOCPR30474,538,AA,13:53:00,23-Feb-2010,February,2010,2009-10,-52.2799,120.8877,66,5,2010-02-23T13:53:00Z
Southern Ocean CPR,SOCPR30475,538,AA,14:18:00,23-Feb-2010,February,2010,2009-10,-52.2413,121.011,67,5,2010-02-23T14:18:00Z
Southern Ocean CPR,SOCPR30476,538,AA,14:42:00,23-Feb-2010,February,2010,2009-10,-52.2074,121.1324,68,5,2010-02-23T14:42:00Z
Southern Ocean CPR,SOCPR30477,538,AA,15:06:00,23-Feb-2010,February,2010,2009-10,-52.1767,121.2574,69,5,2010-02-23T15:06:00Z
Southern Ocean CPR,SOCPR30478,538,AA,15:31:00,23-Feb-2010,February,2010,2009-10,-52.144,121.38720000000001,70,5,2010-02-23T15:31:00Z
Southern Ocean CPR,SOCPR30479,538,AA,15:55:00,23-Feb-2010,February,2010,2009-10,-52.1129,121.5116,71,5,2010-02-23T15:55:00Z
Southern Ocean CPR,SOCPR30480,538,AA,16:19:00,23-Feb-2010,February,2010,2009-10,-52.0815,121.6361,72,5,2010-02-23T16:19:00Z
Southern Ocean CPR,SOCPR30481,538,AA,16:44:00,23-Feb-2010,February,2010,2009-10,-52.0491,121.762,73,5,2010-02-23T16:44:00Z
Southern Ocean CPR,SOCPR30482,538,AA,17:08:00,23-Feb-2010,February,2010,2009-10,-52.0171,121.884,74,5,2010-02-23T17:08:00Z
Southern Ocean CPR,SOCPR30483,538,AA,17:33:00,23-Feb-2010,February,2010,2009-10,-51.9668,121.994,75,5,2010-02-23T17:33:00Z
Southern Ocean CPR,SOCPR30484,538,AA,17:58:00,23-Feb-2010,February,2010,2009-10,-51.9155,122.0986,76,5,2010-02-23T17:58:00Z
Southern Ocean CPR,SOCPR30485,538,AA,18:24:00,23-Feb-2010,February,2010,2009-10,-51.8588,122.2035,77,5,2010-02-23T18:24:00Z
Southern Ocean CPR,SOCPR30486,538,AA,18:51:00,23-Feb-2010,February,2010,2009-10,-51.8166,122.3129,78,5,2010-02-23T18:51:00Z
Southern Ocean CPR,SOCPR30487,538,AA,19:16:00,23-Feb-2010,February,2010,2009-10,-51.7785,122.4334,79,5,2010-02-23T19:16:00Z
Southern Ocean CPR,SOCPR30488,538,AA,19:41:00,23-Feb-2010,February,2010,2009-10,-51.7419,122.5548,80,5,2010-02-23T19:41:00Z
Southern Ocean CPR,SOCPR30489,538,AA,20:05:00,23-Feb-2010,February,2010,2009-10,-51.7084,122.6761,81,5,2010-02-23T20:05:00Z
Southern Ocean CPR,SOCPR30490,538,AA,20:29:00,23-Feb-2010,February,2010,2009-10,-51.6753,122.7985,82,5,2010-02-23T20:29:00Z
Southern Ocean CPR,SOCPR30491,538,AA,20:54:00,23-Feb-2010,February,2010,2009-10,-51.641,122.9247,83,5,2010-02-23T20:54:00Z
Southern Ocean CPR,SOCPR30492,538,AA,21:20:00,23-Feb-2010,February,2010,2009-10,-51.6198,123.0481,84,5,2010-02-23T21:20:00Z
Southern Ocean CPR,SOCPR30493,538,AA,21:47:00,23-Feb-2010,February,2010,2009-10,-51.5901,123.1718,85,5,2010-02-23T21:47:00Z
Southern Ocean CPR,SOCPR30494,538,AA,22:11:00,23-Feb-2010,February,2010,2009-10,-51.555,123.2907,86,5,2010-02-23T22:11:00Z
Southern Ocean CPR,SOCPR30495,538,AA,22:36:00,23-Feb-2010,February,2010,2009-10,-51.5139,123.4113,87,5,2010-02-23T22:36:00Z
Southern Ocean CPR,SOCPR30496,538,AA,22:59:00,23-Feb-2010,February,2010,2009-10,-51.4726,123.5216,88,5,2010-02-23T22:59:00Z
Southern Ocean CPR,SOCPR30497,538,AA,23:23:00,23-Feb-2010,February,2010,2009-10,-51.4316,123.6395,89,5,2010-02-23T23:23:00Z
Southern Ocean CPR,SOCPR30498,538,AA,23:47:00,23-Feb-2010,February,2010,2009-10,-51.3907,123.7586,90,5,2010-02-23T23:47:00Z
Southern Ocean CPR,SOCPR30499,538,AA,00:10:00,24-Feb-2010,February,2010,2009-10,-51.3514,123.8749,91,5,2010-02-24T00:10:00Z
Southern Ocean CPR,SOCPR30500,538,AA,00:33:00,24-Feb-2010,February,2010,2009-10,-51.3162,123.9955,92,5,2010-02-24T00:33:00Z
Southern Ocean CPR,SOCPR30501,538,AA,00:59:00,24-Feb-2010,February,2010,2009-10,-51.2823,124.1208,93,5.13,2010-02-24T00:59:00Z
Southern Ocean CPR,SOCPR30502,539,AA,01:28:00,24-Feb-2010,February,2010,2009-10,-51.2537,124.2592,1,5,2010-02-24T01:28:00Z
