survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,HOAN20071217,144-26,Southern Ocean,-56.0856,141.9791,2007-12-19T16:10:00Z,2007-12-20T03:10:00Z,2007,12,20,03:10:00,1.5
Australian CPR,HOAN20071217,144-27,Southern Ocean,-56.1706,141.9879,2007-12-19T16:32:00Z,2007-12-20T03:32:00Z,2007,12,20,03:32:00,1.5
Australian CPR,HOAN20071217,144-28,Southern Ocean,-56.2525,141.9987,2007-12-19T16:58:00Z,2007-12-20T03:58:00Z,2007,12,20,03:58:00,1.5
Australian CPR,HOAN20071217,144-29,Southern Ocean,-56.3367,142.0089,2007-12-19T17:20:00Z,2007-12-20T04:20:00Z,2007,12,20,04:20:00,1.5
Australian CPR,HOAN20071217,144-30,Southern Ocean,-56.4172,142.0182,2007-12-19T17:41:00Z,2007-12-20T04:41:00Z,2007,12,20,04:41:00,1.5
Australian CPR,HOAN20071217,144-31,Southern Ocean,-56.5009,142.0268,2007-12-19T18:03:00Z,2007-12-20T05:03:00Z,2007,12,20,05:03:00,1.5
Australian CPR,HOAN20071217,144-32,Southern Ocean,-56.5848,142.0344,2007-12-19T18:25:00Z,2007-12-20T05:25:00Z,2007,12,20,05:25:00,1.5
Australian CPR,HOAN20071217,144-33,Southern Ocean,-56.6691,142.0407,2007-12-19T18:47:00Z,2007-12-20T05:47:00Z,2007,12,20,05:47:00,1.5
Australian CPR,HOAN20071217,144-34,Southern Ocean,-56.7525,142.0518,2007-12-19T19:09:00Z,2007-12-20T06:09:00Z,2007,12,20,06:09:00,1.5
Australian CPR,HOAN20071217,144-35,Southern Ocean,-56.8362,142.0627,2007-12-19T19:31:00Z,2007-12-20T06:31:00Z,2007,12,20,06:31:00,1.5
Australian CPR,HOAN20071217,144-36,Southern Ocean,-56.9165,142.0732,2007-12-19T19:52:00Z,2007-12-20T06:52:00Z,2007,12,20,06:52:00,1.5
Australian CPR,HOAN20071217,144-37,Southern Ocean,-57.0008,142.0834,2007-12-19T20:14:00Z,2007-12-20T07:14:00Z,2007,12,20,07:14:00,1.5
Australian CPR,HOAN20071217,144-38,Southern Ocean,-57.0822,142.0937,2007-12-19T20:35:00Z,2007-12-20T07:35:00Z,2007,12,20,07:35:00,1.5
Australian CPR,HOAN20071217,144-39,Southern Ocean,-57.1676,142.1053,2007-12-19T20:57:00Z,2007-12-20T07:57:00Z,2007,12,20,07:57:00,1.5
Australian CPR,HOAN20071217,144-40,Southern Ocean,-57.2493,142.1179,2007-12-19T21:18:00Z,2007-12-20T08:18:00Z,2007,12,20,08:18:00,1.5
Australian CPR,HOAN20071217,144-41,Southern Ocean,-57.3319,142.1295,2007-12-19T21:39:00Z,2007-12-20T08:39:00Z,2007,12,20,08:39:00,1.5
Australian CPR,HOAN20071217,144-42,Southern Ocean,-57.4174,142.1444,2007-12-19T22:01:00Z,2007-12-20T09:01:00Z,2007,12,20,09:01:00,1.5
Australian CPR,HOAN20071217,144-43,Southern Ocean,-57.4998,142.1561,2007-12-19T22:22:00Z,2007-12-20T09:22:00Z,2007,12,20,09:22:00,1.5
Australian CPR,HOAN20071217,144-44,Southern Ocean,-57.5826,142.1685,2007-12-19T22:43:00Z,2007-12-20T09:43:00Z,2007,12,20,09:43:00,1.5
Australian CPR,HOAN20071217,144-45,Southern Ocean,-57.6658,142.1819,2007-12-19T23:04:00Z,2007-12-20T10:04:00Z,2007,12,20,10:04:00,1.5
Australian CPR,HOAN20071217,144-46,Southern Ocean,-57.749,142.1946,2007-12-19T23:25:00Z,2007-12-20T10:25:00Z,2007,12,20,10:25:00,1.5
Australian CPR,HOAN20071217,144-47,Southern Ocean,-57.8319,142.2082,2007-12-19T23:46:00Z,2007-12-20T10:46:00Z,2007,12,20,10:46:00,1.5
Australian CPR,HOAN20071217,144-48,Southern Ocean,-57.915,142.2214,2007-12-20T00:07:00Z,2007-12-20T11:07:00Z,2007,12,20,11:07:00,1.5
Australian CPR,HOAN20071217,144-49,Southern Ocean,-57.998,142.2344,2007-12-20T00:28:00Z,2007-12-20T11:28:00Z,2007,12,20,11:28:00,1.5
Australian CPR,HOAN20071217,144-50,Southern Ocean,-58.0807,142.2479,2007-12-20T00:49:00Z,2007-12-20T11:49:00Z,2007,12,20,11:49:00,1.5
Australian CPR,HOAN20071217,144-51,Southern Ocean,-58.1627,142.2613,2007-12-20T01:10:00Z,2007-12-20T12:10:00Z,2007,12,20,12:10:00,1.5
Australian CPR,HOAN20071217,144-52,Southern Ocean,-58.2449,142.2739,2007-12-20T01:31:00Z,2007-12-20T12:31:00Z,2007,12,20,12:31:00,1.5
Australian CPR,HOAN20071217,144-53,Southern Ocean,-58.3311,142.2866,2007-12-20T01:53:00Z,2007-12-20T12:53:00Z,2007,12,20,12:53:00,1.5
Australian CPR,HOAN20071217,144-54,Southern Ocean,-58.413,142.2999,2007-12-20T02:14:00Z,2007-12-20T13:14:00Z,2007,12,20,13:14:00,1.5
Australian CPR,HOAN20071217,144-55,Southern Ocean,-58.4949,142.3134,2007-12-20T02:35:00Z,2007-12-20T13:35:00Z,2007,12,20,13:35:00,1.5
Australian CPR,HOAN20071217,144-56,Southern Ocean,-58.5771,142.3274,2007-12-20T02:56:00Z,2007-12-20T13:56:00Z,2007,12,20,13:56:00,1.5
Australian CPR,HOAN20071217,144-57,Southern Ocean,-58.6596,142.341,2007-12-20T03:17:00Z,2007-12-20T14:17:00Z,2007,12,20,14:17:00,1.5
Australian CPR,HOAN20071217,144-58,Southern Ocean,-58.7462,142.3553,2007-12-20T03:39:00Z,2007-12-20T14:39:00Z,2007,12,20,14:39:00,1.5
Australian CPR,HOAN20071217,144-59,Southern Ocean,-58.8281,142.3695,2007-12-20T04:00:00Z,2007-12-20T15:00:00Z,2007,12,20,15:00:00,1.5
Australian CPR,HOAN20071217,144-60,Southern Ocean,-58.9099,142.3833,2007-12-20T04:21:00Z,2007-12-20T15:21:00Z,2007,12,20,15:21:00,1.5
Australian CPR,HOAN20071217,144-61,Southern Ocean,-58.9924,142.3977,2007-12-20T04:42:00Z,2007-12-20T15:42:00Z,2007,12,20,15:42:00,1.5
Australian CPR,HOAN20071217,144-62,Southern Ocean,-59.0745,142.4128,2007-12-20T05:03:00Z,2007-12-20T16:03:00Z,2007,12,20,16:03:00,1.5
Australian CPR,HOAN20071217,144-63,Southern Ocean,-59.1607,142.4299,2007-12-20T05:25:00Z,2007-12-20T16:25:00Z,2007,12,20,16:25:00,1.5
Australian CPR,HOAN20071217,144-64,Southern Ocean,-59.2432,142.4531,2007-12-20T05:56:00Z,2007-12-20T16:56:00Z,2007,12,20,16:56:00,1.5
Australian CPR,HOAN20071217,144-65,Southern Ocean,-59.3259,142.4724,2007-12-20T06:17:00Z,2007-12-20T17:17:00Z,2007,12,20,17:17:00,1.5
Australian CPR,HOAN20071217,144-66,Southern Ocean,-59.4082,142.4913,2007-12-20T06:38:00Z,2007-12-20T17:38:00Z,2007,12,20,17:38:00,1.5
Australian CPR,HOAN20071217,144-67,Southern Ocean,-59.4916,142.5088,2007-12-20T06:59:00Z,2007-12-20T17:59:00Z,2007,12,20,17:59:00,1.5
Australian CPR,HOAN20071217,144-68,Southern Ocean,-59.5747,142.5233,2007-12-20T07:20:00Z,2007-12-20T18:20:00Z,2007,12,20,18:20:00,1.5
Australian CPR,HOAN20071217,144-69,Southern Ocean,-59.6546,142.5248,2007-12-20T07:40:00Z,2007-12-20T18:40:00Z,2007,12,20,18:40:00,1.5
Australian CPR,HOAN20071217,144-70,Southern Ocean,-59.7385,142.5255,2007-12-20T08:01:00Z,2007-12-20T19:01:00Z,2007,12,20,19:01:00,1.5
Australian CPR,HOAN20071217,144-71,Southern Ocean,-59.822,142.5248,2007-12-20T08:22:00Z,2007-12-20T19:22:00Z,2007,12,20,19:22:00,1.5
Australian CPR,HOAN20071217,144-72,Southern Ocean,-59.9052,142.523,2007-12-20T08:43:00Z,2007-12-20T19:43:00Z,2007,12,20,19:43:00,1.5
Australian CPR,HOAN20071217,144-73,Southern Ocean,-59.9907,142.5254,2007-12-20T09:05:00Z,2007-12-20T20:05:00Z,2007,12,20,20:05:00,1.5
Australian CPR,HOAN20071217,144-74,Southern Ocean,-60.0729,142.5338,2007-12-20T09:36:00Z,2007-12-20T20:36:00Z,2007,12,20,20:36:00,1.5
Australian CPR,HOAN20071217,144-75,Southern Ocean,-60.1567,142.5442,2007-12-20T10:09:00Z,2007-12-20T21:09:00Z,2007,12,20,21:09:00,1.5
Australian CPR,HOAN20071217,144-76,Southern Ocean,-60.24,142.5543,2007-12-20T10:42:00Z,2007-12-20T21:42:00Z,2007,12,20,21:42:00,1.5
Australian CPR,HOAN20071217,144-77,Southern Ocean,-60.3238,142.5631,2007-12-20T11:15:00Z,2007-12-20T22:15:00Z,2007,12,20,22:15:00,1.5
Australian CPR,HOAN20071217,144-78,Southern Ocean,-60.4074,142.5719,2007-12-20T11:48:00Z,2007-12-20T22:48:00Z,2007,12,20,22:48:00,1.5
Australian CPR,HOAN20071217,144-79,Southern Ocean,-60.4887,142.5814,2007-12-20T12:20:00Z,2007-12-20T23:20:00Z,2007,12,20,23:20:00,1.5
Australian CPR,HOAN20071217,144-80,Southern Ocean,-60.5724,142.5924,2007-12-20T12:53:00Z,2007-12-20T23:53:00Z,2007,12,20,23:53:00,1.5
Australian CPR,HOAN20071217,144-81,Southern Ocean,-60.6557,142.6046,2007-12-20T13:26:00Z,2007-12-21T00:26:00Z,2007,12,21,00:26:00,1.5
Australian CPR,HOAN20071217,144-82,Southern Ocean,-60.7382,142.6185,2007-12-20T13:59:00Z,2007-12-21T00:59:00Z,2007,12,21,00:59:00,1.5
Australian CPR,HOAN20071217,144-83,Southern Ocean,-60.8217,142.6322,2007-12-20T14:33:00Z,2007-12-21T01:33:00Z,2007,12,21,01:33:00,1.5
Australian CPR,HOAN20071217,144-84,Southern Ocean,-60.9047,142.6429,2007-12-20T15:07:00Z,2007-12-21T02:07:00Z,2007,12,21,02:07:00,1.5
Australian CPR,HOAN20071217,144-85,Southern Ocean,-60.9875,142.6529,2007-12-20T15:41:00Z,2007-12-21T02:41:00Z,2007,12,21,02:41:00,1.5
Australian CPR,HOAN20071217,144-86,Southern Ocean,-61.0707,142.6601,2007-12-20T16:15:00Z,2007-12-21T03:15:00Z,2007,12,21,03:15:00,1.5
Australian CPR,HOAN20071217,144-87,Southern Ocean,-61.1544,142.6641,2007-12-20T16:49:00Z,2007-12-21T03:49:00Z,2007,12,21,03:49:00,1.5
Australian CPR,HOAN20071217,144-88,Southern Ocean,-61.2286,142.6658,2007-12-20T17:19:00Z,2007-12-21T04:19:00Z,2007,12,21,04:19:00,1.5
Australian CPR,HOAN20071217,145-1,Southern Ocean,-61.3404,142.6686,2007-12-20T18:00:00Z,2007-12-21T05:00:00Z,2007,12,21,05:00:00,1.5
Australian CPR,HOAN20071217,145-2,Southern Ocean,-61.4239,142.6751,2007-12-20T18:24:00Z,2007-12-21T05:24:00Z,2007,12,21,05:24:00,1.5
Australian CPR,HOAN20071217,145-3,Southern Ocean,-61.5069,142.6848,2007-12-20T18:47:00Z,2007-12-21T05:47:00Z,2007,12,21,05:47:00,1.5
Australian CPR,HOAN20071217,145-4,Southern Ocean,-61.5899,142.6947,2007-12-20T19:10:00Z,2007-12-21T06:10:00Z,2007,12,21,06:10:00,1.5
Australian CPR,HOAN20071217,145-5,Southern Ocean,-61.6734,142.7032,2007-12-20T19:33:00Z,2007-12-21T06:33:00Z,2007,12,21,06:33:00,1.5
Australian CPR,HOAN20071217,145-6,Southern Ocean,-61.7568,142.7147,2007-12-20T19:56:00Z,2007-12-21T06:56:00Z,2007,12,21,06:56:00,1.5
Australian CPR,HOAN20071217,145-7,Southern Ocean,-61.8401,142.7274,2007-12-20T20:19:00Z,2007-12-21T07:19:00Z,2007,12,21,07:19:00,1.5
Australian CPR,HOAN20071217,145-8,Southern Ocean,-61.9234,142.7395,2007-12-20T20:42:00Z,2007-12-21T07:42:00Z,2007,12,21,07:42:00,1.5
Australian CPR,HOAN20071217,145-9,Southern Ocean,-62.007,142.7509,2007-12-20T21:06:00Z,2007-12-21T08:06:00Z,2007,12,21,08:06:00,1.5
Australian CPR,HOAN20071217,145-10,Southern Ocean,-62.0879,142.7625,2007-12-20T21:30:00Z,2007-12-21T08:30:00Z,2007,12,21,08:30:00,1.5
Australian CPR,HOAN20071217,145-11,Southern Ocean,-62.1714,142.7742,2007-12-20T21:55:00Z,2007-12-21T08:55:00Z,2007,12,21,08:55:00,1.5
Australian CPR,HOAN20071217,145-12,Southern Ocean,-62.2549,142.7849,2007-12-20T22:20:00Z,2007-12-21T09:20:00Z,2007,12,21,09:20:00,1.5
Australian CPR,HOAN20071217,145-13,Southern Ocean,-62.3386,142.7967,2007-12-20T22:43:00Z,2007-12-21T09:43:00Z,2007,12,21,09:43:00,1.5
Australian CPR,HOAN20071217,145-14,Southern Ocean,-62.4207,142.8109,2007-12-20T23:04:00Z,2007-12-21T10:04:00Z,2007,12,21,10:04:00,1.5
Australian CPR,HOAN20071217,145-15,Southern Ocean,-62.5026,142.8239,2007-12-20T23:25:00Z,2007-12-21T10:25:00Z,2007,12,21,10:25:00,1.5
Australian CPR,HOAN20071217,145-16,Southern Ocean,-62.588,142.8368,2007-12-20T23:47:00Z,2007-12-21T10:47:00Z,2007,12,21,10:47:00,1.5
Australian CPR,HOAN20071217,145-17,Southern Ocean,-62.6703,142.8477,2007-12-21T00:08:00Z,2007-12-21T11:08:00Z,2007,12,21,11:08:00,1.5
Australian CPR,HOAN20071217,145-18,Southern Ocean,-62.7539,142.8578,2007-12-21T00:38:00Z,2007-12-21T11:38:00Z,2007,12,21,11:38:00,1.5
Australian CPR,HOAN20071217,145-19,Southern Ocean,-62.8389,142.8675,2007-12-21T01:12:00Z,2007-12-21T12:12:00Z,2007,12,21,12:12:00,1.5
Australian CPR,HOAN20071217,145-20,Southern Ocean,-62.921,142.879,2007-12-21T01:45:00Z,2007-12-21T12:45:00Z,2007,12,21,12:45:00,1.5
Australian CPR,HOAN20071217,145-21,Southern Ocean,-63.0035,142.8942,2007-12-21T02:18:00Z,2007-12-21T13:18:00Z,2007,12,21,13:18:00,1.5
Australian CPR,HOAN20071217,145-22,Southern Ocean,-63.0864,142.9012,2007-12-21T02:46:00Z,2007-12-21T13:46:00Z,2007,12,21,13:46:00,1.5
Australian CPR,HOAN20071217,145-23,Southern Ocean,-63.1713,142.9069,2007-12-21T03:08:00Z,2007-12-21T14:08:00Z,2007,12,21,14:08:00,1.5
Australian CPR,HOAN20071217,145-24,Southern Ocean,-63.2514,142.9169,2007-12-21T03:29:00Z,2007-12-21T14:29:00Z,2007,12,21,14:29:00,1.5
Australian CPR,HOAN20071217,145-25,Southern Ocean,-63.3378,142.9314,2007-12-21T03:52:00Z,2007-12-21T14:52:00Z,2007,12,21,14:52:00,1.5
Australian CPR,HOAN20071217,145-26,Southern Ocean,-63.4201,142.9415,2007-12-21T04:14:00Z,2007-12-21T15:14:00Z,2007,12,21,15:14:00,1.5
Australian CPR,HOAN20071217,145-27,Southern Ocean,-63.503,142.9483,2007-12-21T04:36:00Z,2007-12-21T15:36:00Z,2007,12,21,15:36:00,1.5
Australian CPR,HOAN20071217,145-28,Southern Ocean,-63.5849,142.9553,2007-12-21T04:58:00Z,2007-12-21T15:58:00Z,2007,12,21,15:58:00,1.5
Australian CPR,HOAN20071217,145-29,Southern Ocean,-63.6697,142.9628,2007-12-21T05:21:00Z,2007-12-21T16:21:00Z,2007,12,21,16:21:00,1.5
Australian CPR,HOAN20071217,145-30,Southern Ocean,-63.7507,142.9715,2007-12-21T05:43:00Z,2007-12-21T16:43:00Z,2007,12,21,16:43:00,1.5
Australian CPR,HOAN20071217,145-31,Southern Ocean,-63.8351,142.9793,2007-12-21T06:06:00Z,2007-12-21T17:06:00Z,2007,12,21,17:06:00,1.5
Australian CPR,HOAN20071217,145-32,Southern Ocean,-63.9183,142.9921,2007-12-21T06:29:00Z,2007-12-21T17:29:00Z,2007,12,21,17:29:00,1.5
Australian CPR,HOAN20071217,145-33,Southern Ocean,-64.0013,143.0065,2007-12-21T06:52:00Z,2007-12-21T17:52:00Z,2007,12,21,17:52:00,1.5
Australian CPR,HOAN20071217,145-34,Southern Ocean,-64.0842,143.0217,2007-12-21T07:15:00Z,2007-12-21T18:15:00Z,2007,12,21,18:15:00,1.5
Australian CPR,HOAN20071217,145-35,Southern Ocean,-64.1682,143.0377,2007-12-21T07:38:00Z,2007-12-21T18:38:00Z,2007,12,21,18:38:00,1.5
Australian CPR,HOAN20071217,145-36,Southern Ocean,-64.2524,143.0535,2007-12-21T08:01:00Z,2007-12-21T19:01:00Z,2007,12,21,19:01:00,1.5
Australian CPR,HOAN20071217,145-37,Southern Ocean,-64.3336,143.067,2007-12-21T08:23:00Z,2007-12-21T19:23:00Z,2007,12,21,19:23:00,1.5
Australian CPR,HOAN20071217,145-38,Southern Ocean,-64.4161,143.0788,2007-12-21T08:45:00Z,2007-12-21T19:45:00Z,2007,12,21,19:45:00,1.5
Australian CPR,HOAN20071217,145-39,Southern Ocean,-64.499,143.0886,2007-12-21T09:07:00Z,2007-12-21T20:07:00Z,2007,12,21,20:07:00,1.5
Australian CPR,HOAN20071217,145-40,Southern Ocean,-64.5853,143.0804,2007-12-21T09:30:00Z,2007-12-21T20:30:00Z,2007,12,21,20:30:00,1.5
Australian CPR,HOAN20071217,145-41,Southern Ocean,-64.667,143.075,2007-12-21T09:56:00Z,2007-12-21T20:56:00Z,2007,12,21,20:56:00,1.5
Australian CPR,HOAN20071217,145-43,Southern Ocean,-64.8295,143.1457,2007-12-21T11:03:00Z,2007-12-21T22:03:00Z,2007,12,21,22:03:00,1.5
Australian CPR,HOAN20071217,145-44,Southern Ocean,-64.9112,143.1702,2007-12-21T11:36:00Z,2007-12-21T22:36:00Z,2007,12,21,22:36:00,1.5
Australian CPR,HOAN20071217,145-45,Southern Ocean,-64.9937,143.2016,2007-12-21T12:09:00Z,2007-12-21T23:09:00Z,2007,12,21,23:09:00,1.5
Australian CPR,HOAN20071217,145-46,Southern Ocean,-65.0774,143.2239,2007-12-21T12:42:00Z,2007-12-21T23:42:00Z,2007,12,21,23:42:00,1.5
Australian CPR,HOAN20071217,145-48,Southern Ocean,-65.2428,143.2475,2007-12-21T13:46:00Z,2007-12-22T00:46:00Z,2007,12,22,00:46:00,1.5
Australian CPR,HOAN20080322,148-1,Southern Ocean,-43.7182,147.3741,2008-03-22T09:40:00Z,2008-03-22T20:40:00Z,2008,3,22,20:40:00,1.5
Australian CPR,HOAN20080322,148-2,Southern Ocean,-43.8016,147.3504,2008-03-22T10:06:00Z,2008-03-22T21:06:00Z,2008,3,22,21:06:00,1.5
Australian CPR,HOAN20080322,148-3,Southern Ocean,-43.8815,147.3274,2008-03-22T10:31:00Z,2008-03-22T21:31:00Z,2008,3,22,21:31:00,1.5
Australian CPR,HOAN20080322,148-4,Southern Ocean,-43.9654,147.3079,2008-03-22T10:57:00Z,2008-03-22T21:57:00Z,2008,3,22,21:57:00,1.5
Australian CPR,HOAN20080322,148-5,Southern Ocean,-44.0477,147.2828,2008-03-22T11:23:00Z,2008-03-22T22:23:00Z,2008,3,22,22:23:00,1.5
Australian CPR,HOAN20080322,148-6,Southern Ocean,-44.1273,147.2595,2008-03-22T11:48:00Z,2008-03-22T22:48:00Z,2008,3,22,22:48:00,1.5
Australian CPR,HOAN20080322,148-7,Southern Ocean,-44.2105,147.2367,2008-03-22T12:14:00Z,2008-03-22T23:14:00Z,2008,3,22,23:14:00,1.5
Australian CPR,HOAN20080322,148-8,Southern Ocean,-44.2912,147.2123,2008-03-22T12:39:00Z,2008-03-22T23:39:00Z,2008,3,22,23:39:00,1.5
Australian CPR,HOAN20080322,148-9,Southern Ocean,-44.3736,147.1891,2008-03-22T13:04:00Z,2008-03-23T00:04:00Z,2008,3,23,00:04:00,1.5
Australian CPR,HOAN20080322,148-10,Southern Ocean,-44.4551,147.1646,2008-03-22T13:29:00Z,2008-03-23T00:29:00Z,2008,3,23,00:29:00,1.5
Australian CPR,HOAN20080322,148-11,Southern Ocean,-44.5361,147.1401,2008-03-22T13:54:00Z,2008-03-23T00:54:00Z,2008,3,23,00:54:00,1.5
Australian CPR,HOAN20080322,148-12,Southern Ocean,-44.6162,147.1163,2008-03-22T14:19:00Z,2008-03-23T01:19:00Z,2008,3,23,01:19:00,1.5
Australian CPR,HOAN20080322,148-13,Southern Ocean,-44.6969,147.0917,2008-03-22T14:44:00Z,2008-03-23T01:44:00Z,2008,3,23,01:44:00,1.5
Australian CPR,HOAN20080322,148-14,Southern Ocean,-44.7793,147.0677,2008-03-22T15:09:00Z,2008-03-23T02:09:00Z,2008,3,23,02:09:00,1.5
Australian CPR,HOAN20080322,148-15,Southern Ocean,-44.8619,147.0447,2008-03-22T15:34:00Z,2008-03-23T02:34:00Z,2008,3,23,02:34:00,1.5
Australian CPR,HOAN20080322,148-16,Southern Ocean,-44.9429,147.0236,2008-03-22T15:58:00Z,2008-03-23T02:58:00Z,2008,3,23,02:58:00,1.5
Australian CPR,HOAN20080322,148-17,Southern Ocean,-45.0263,147.0045,2008-03-22T16:23:00Z,2008-03-23T03:23:00Z,2008,3,23,03:23:00,1.5
Australian CPR,HOAN20080322,148-18,Southern Ocean,-45.1074,146.9886,2008-03-22T16:47:00Z,2008-03-23T03:47:00Z,2008,3,23,03:47:00,1.5
Australian CPR,HOAN20080322,148-19,Southern Ocean,-45.1916,146.9721,2008-03-22T17:12:00Z,2008-03-23T04:12:00Z,2008,3,23,04:12:00,1.5
Australian CPR,HOAN20080322,148-20,Southern Ocean,-45.2736,146.9569,2008-03-22T17:36:00Z,2008-03-23T04:36:00Z,2008,3,23,04:36:00,1.5
Australian CPR,HOAN20080322,148-21,Southern Ocean,-45.3577,146.9433,2008-03-22T18:00:00Z,2008-03-23T05:00:00Z,2008,3,23,05:00:00,1.5
Australian CPR,HOAN20080322,148-22,Southern Ocean,-45.4375,146.931,2008-03-22T18:23:00Z,2008-03-23T05:23:00Z,2008,3,23,05:23:00,1.5
Australian CPR,HOAN20080322,148-23,Southern Ocean,-45.5202,146.9099,2008-03-22T18:48:00Z,2008-03-23T05:48:00Z,2008,3,23,05:48:00,1.5
Australian CPR,HOAN20080322,148-24,Southern Ocean,-45.5995,146.8752,2008-03-22T19:13:00Z,2008-03-23T06:13:00Z,2008,3,23,06:13:00,1.5
Australian CPR,HOAN20080322,148-25,Southern Ocean,-45.6813,146.8397,2008-03-22T19:39:00Z,2008-03-23T06:39:00Z,2008,3,23,06:39:00,1.5
Australian CPR,HOAN20080322,148-26,Southern Ocean,-45.7623,146.8105,2008-03-22T20:04:00Z,2008-03-23T07:04:00Z,2008,3,23,07:04:00,1.5
Australian CPR,HOAN20080322,148-27,Southern Ocean,-45.8438,146.7862,2008-03-22T20:29:00Z,2008-03-23T07:29:00Z,2008,3,23,07:29:00,1.5
Australian CPR,HOAN20080322,148-28,Southern Ocean,-45.9252,146.7638,2008-03-22T20:54:00Z,2008-03-23T07:54:00Z,2008,3,23,07:54:00,1.5
Australian CPR,HOAN20080322,148-29,Southern Ocean,-46.0072,146.7405,2008-03-22T21:19:00Z,2008-03-23T08:19:00Z,2008,3,23,08:19:00,1.5
Australian CPR,HOAN20080322,148-30,Southern Ocean,-46.0862,146.717,2008-03-22T21:43:00Z,2008-03-23T08:43:00Z,2008,3,23,08:43:00,1.5
Australian CPR,HOAN20080322,148-31,Southern Ocean,-46.1702,146.694,2008-03-22T22:08:00Z,2008-03-23T09:08:00Z,2008,3,23,09:08:00,1.5
Australian CPR,HOAN20080322,148-32,Southern Ocean,-46.2513,146.6721,2008-03-22T22:32:00Z,2008-03-23T09:32:00Z,2008,3,23,09:32:00,1.5
Australian CPR,HOAN20080322,148-33,Southern Ocean,-46.3317,146.64940000000001,2008-03-22T22:56:00Z,2008-03-23T09:56:00Z,2008,3,23,09:56:00,1.5
Australian CPR,HOAN20080322,148-34,Southern Ocean,-46.414,146.6267,2008-03-22T23:20:00Z,2008-03-23T10:20:00Z,2008,3,23,10:20:00,1.5
Australian CPR,HOAN20080322,148-35,Southern Ocean,-46.4978,146.6049,2008-03-22T23:44:00Z,2008-03-23T10:44:00Z,2008,3,23,10:44:00,1.5
Australian CPR,HOAN20080322,148-36,Southern Ocean,-46.58,146.5834,2008-03-23T00:10:00Z,2008-03-23T11:10:00Z,2008,3,23,11:10:00,1.5
Australian CPR,HOAN20080322,148-37,Southern Ocean,-46.6631,146.5637,2008-03-23T00:47:00Z,2008-03-23T11:47:00Z,2008,3,23,11:47:00,1.5
Australian CPR,HOAN20080322,148-38,Southern Ocean,-46.7416,146.5369,2008-03-23T01:11:00Z,2008-03-23T12:11:00Z,2008,3,23,12:11:00,1.5
Australian CPR,HOAN20080322,148-39,Southern Ocean,-46.8249,146.5057,2008-03-23T01:37:00Z,2008-03-23T12:37:00Z,2008,3,23,12:37:00,1.5
Australian CPR,HOAN20080322,148-40,Southern Ocean,-46.9043,146.4724,2008-03-23T02:04:00Z,2008-03-23T13:04:00Z,2008,3,23,13:04:00,1.5
Australian CPR,HOAN20080322,148-41,Southern Ocean,-46.9104,146.4648,2008-03-23T02:10:00Z,2008-03-23T13:10:00Z,2008,3,23,13:10:00,1.5
Australian CPR,HOAN20080322,148-42,Southern Ocean,-47.0258,146.4053,2008-03-23T04:48:00Z,2008-03-23T15:48:00Z,2008,3,23,15:48:00,1.5
Australian CPR,HOAN20080322,148-43,Southern Ocean,-47.1082,146.3845,2008-03-23T05:15:00Z,2008-03-23T16:15:00Z,2008,3,23,16:15:00,1.5
Australian CPR,HOAN20080322,148-44,Southern Ocean,-47.1904,146.3636,2008-03-23T05:42:00Z,2008-03-23T16:42:00Z,2008,3,23,16:42:00,1.5
Australian CPR,HOAN20080322,148-45,Southern Ocean,-47.2721,146.3433,2008-03-23T06:09:00Z,2008-03-23T17:09:00Z,2008,3,23,17:09:00,1.5
Australian CPR,HOAN20080322,148-46,Southern Ocean,-47.3537,146.323,2008-03-23T06:36:00Z,2008-03-23T17:36:00Z,2008,3,23,17:36:00,1.5
Australian CPR,HOAN20080322,148-47,Southern Ocean,-47.4369,146.3072,2008-03-23T07:03:00Z,2008-03-23T18:03:00Z,2008,3,23,18:03:00,1.5
Australian CPR,HOAN20080322,148-48,Southern Ocean,-47.5198,146.2904,2008-03-23T07:30:00Z,2008-03-23T18:30:00Z,2008,3,23,18:30:00,1.5
Australian CPR,HOAN20080322,148-49,Southern Ocean,-47.6017,146.2705,2008-03-23T07:57:00Z,2008-03-23T18:57:00Z,2008,3,23,18:57:00,1.5
Australian CPR,HOAN20080322,148-50,Southern Ocean,-47.6848,146.2487,2008-03-23T08:24:00Z,2008-03-23T19:24:00Z,2008,3,23,19:24:00,1.5
Australian CPR,HOAN20080322,148-51,Southern Ocean,-47.7661,146.2268,2008-03-23T08:51:00Z,2008-03-23T19:51:00Z,2008,3,23,19:51:00,1.5
Australian CPR,HOAN20080322,148-52,Southern Ocean,-47.8479,146.2051,2008-03-23T09:18:00Z,2008-03-23T20:18:00Z,2008,3,23,20:18:00,1.5
Australian CPR,HOAN20080322,148-53,Southern Ocean,-47.9317,146.1812,2008-03-23T09:45:00Z,2008-03-23T20:45:00Z,2008,3,23,20:45:00,1.5
Australian CPR,HOAN20080322,148-54,Southern Ocean,-48.0114,146.1584,2008-03-23T10:11:00Z,2008-03-23T21:11:00Z,2008,3,23,21:11:00,1.5
Australian CPR,HOAN20080322,148-55,Southern Ocean,-48.094,146.1347,2008-03-23T10:38:00Z,2008-03-23T21:38:00Z,2008,3,23,21:38:00,1.5
